Name,FoodGroup,ServingSize,ServingUnit,PurchaseUnit,DefaultLocation,StoreSection,IsPerishable,IsFlexibleGroup,IsMyPlateCounted,ShelfLifeDays,TypicalPackageSize,PackageSizeUnit,IsStaple,Aliases,Notes
Almond Butter,Protein,2,tbsp,jar,Pantry,Protein,false,false,true,180,16,oz,false,,
Almonds,Protein,1,oz,bag,Pantry,Protein,false,false,true,180,8,oz,false,,
Anchovies,Protein,2,oz,tin,Pantry,Protein,false,false,true,365,2,oz,false,,
Bacon,Protein,2,slices,package,Fridge,Protein,true,false,true,7,12,oz,false,,
Beef Brisket,Protein,3,oz,lb,Fridge,Protein,true,false,true,4,1,lb,false,,
Beef Roast,Protein,3,oz,lb,Fridge,Protein,true,false,true,4,1,lb,false,,
Black Beans,Legume,0.5,cup,can,Pantry,Protein,false,true,true,730,15,oz,false,,
Black-Eyed Peas,Legume,0.5,cup,can,Pantry,Protein,false,true,true,730,15,oz,false,Cowpeas,
Brazil Nuts,Protein,1,oz,bag,Pantry,Protein,false,false,true,180,8,oz,false,,
Buttermilk,Dairy,1,cup,carton,Fridge,Dairy,true,false,true,14,32,oz,false,,
Cannellini Beans,Legume,0.5,cup,can,Pantry,Protein,false,true,true,730,15,oz,false,,
Canned Chicken,Protein,3,oz,can,Pantry,Protein,false,false,true,1095,12.5,oz,false,,
Canned Salmon,Protein,3,oz,can,Pantry,Protein,false,false,true,1095,14.75,oz,false,,
Canned Tuna,Protein,3,oz,can,Pantry,Protein,false,false,true,1095,5,oz,false,,
Cashews,Protein,1,oz,bag,Pantry,Protein,false,false,true,180,8,oz,false,,
Cheddar Cheese,Dairy,1.5,oz,block,Fridge,Dairy,true,false,true,21,8,oz,false,,
Chia Seeds,Protein,1,oz,bag,Pantry,Protein,false,false,true,365,12,oz,false,,
Chickpeas,Legume,0.5,cup,can,Pantry,Protein,false,true,true,730,15,oz,false,Garbanzo Beans,
Chicken Breast,Protein,3,oz,lb,Fridge,Protein,true,false,true,3,1,lb,false,,
Chicken Drumsticks,Protein,3,oz,lb,Fridge,Protein,true,false,true,3,1,lb,false,,
Chicken Sausage,Protein,3,oz,package,Fridge,Protein,true,false,true,5,12,oz,false,,
Chicken Thighs,Protein,3,oz,lb,Fridge,Protein,true,false,true,3,1,lb,false,,
Clams,Protein,3,oz,lb,Fridge,Protein,true,false,true,2,1,lb,false,,
Cod,Protein,3,oz,lb,Fridge,Protein,true,false,true,2,1,lb,false,,
Colby Jack Cheese,Dairy,1.5,oz,block,Fridge,Dairy,true,false,true,21,8,oz,false,,
Cottage Cheese,Dairy,1,cup,tub,Fridge,Dairy,true,false,true,7,16,oz,false,,
Crab,Protein,3,oz,lb,Fridge,Protein,true,false,true,2,1,lb,false,,
Crumbled Blue Cheese,Dairy,1.5,oz,container,Fridge,Dairy,true,false,true,14,5,oz,false,,
Deli Ham,Protein,3,oz,package,Fridge,Protein,true,false,true,5,8,oz,false,,
Deli Turkey,Protein,3,oz,package,Fridge,Protein,true,false,true,5,8,oz,false,,
Duck Breast,Protein,3,oz,lb,Fridge,Protein,true,false,true,3,1,lb,false,,
Edam Cheese,Dairy,1.5,oz,block,Fridge,Dairy,true,false,true,21,8,oz,false,,
Edamame,Legume,0.5,cup,bag,Fridge,Protein,true,true,true,5,12,oz,false,,Stored as a legume so it can flex into protein or vegetable coverage.
Egg Whites,Protein,3,oz,carton,Fridge,Protein,true,false,true,7,16,oz,false,,
Eggs,Protein,1,large egg,dozen,Fridge,Protein,true,false,true,21,12,count,false,,
Evaporated Milk,Dairy,1,cup,can,Pantry,Dairy,false,false,true,365,12,oz,false,,
Fava Beans,Legume,0.5,cup,bag,Pantry,Protein,false,true,true,730,1,lb,false,,
Feta Cheese,Dairy,1.5,oz,container,Fridge,Dairy,true,false,true,14,8,oz,false,,
Flank Steak,Protein,3,oz,lb,Fridge,Protein,true,false,true,4,1,lb,false,,
Flax Seeds,Protein,1,oz,bag,Pantry,Protein,false,false,true,365,12,oz,false,,
Fontina Cheese,Dairy,1.5,oz,block,Fridge,Dairy,true,false,true,21,8,oz,false,,
Fresh Mozzarella,Dairy,1.5,oz,package,Fridge,Dairy,true,false,true,7,8,oz,false,,
Goat Cheese,Dairy,1.5,oz,log,Fridge,Dairy,true,false,true,14,4,oz,false,,
Gouda Cheese,Dairy,1.5,oz,block,Fridge,Dairy,true,false,true,21,8,oz,false,,
Great Northern Beans,Legume,0.5,cup,can,Pantry,Protein,false,true,true,730,15,oz,false,,
Ground Beef,Protein,3,oz,lb,Fridge,Protein,true,false,true,2,1,lb,false,Minced Beef,
Ground Bison,Protein,3,oz,lb,Fridge,Protein,true,false,true,2,1,lb,false,,
Ground Chicken,Protein,3,oz,lb,Fridge,Protein,true,false,true,2,1,lb,false,,
Ground Lamb,Protein,3,oz,lb,Fridge,Protein,true,false,true,2,1,lb,false,,
Ground Pork,Protein,3,oz,lb,Fridge,Protein,true,false,true,2,1,lb,false,,
Ground Turkey,Protein,3,oz,lb,Fridge,Protein,true,false,true,2,1,lb,false,,
Gruyere Cheese,Dairy,1.5,oz,block,Fridge,Dairy,true,false,true,21,8,oz,false,,
Greek Yogurt,Dairy,1,cup,tub,Fridge,Dairy,true,false,true,10,32,oz,false,Strained Yogurt,
Ham,Protein,3,oz,lb,Fridge,Protein,true,false,true,5,1,lb,false,,
Hazelnuts,Protein,1,oz,bag,Pantry,Protein,false,false,true,180,8,oz,false,,
Hemp Seeds,Protein,1,oz,bag,Pantry,Protein,false,false,true,180,8,oz,false,,
Hummus,Legume,0.25,cup,container,Fridge,Protein,true,true,true,7,10,oz,false,,Prepared legume dip; kept flexible for planning logic.
Kefir,Dairy,1,cup,bottle,Fridge,Dairy,true,false,true,14,32,oz,false,,
Kidney Beans,Legume,0.5,cup,can,Pantry,Protein,false,true,true,730,15,oz,false,,
Lamb Chops,Protein,3,oz,lb,Fridge,Protein,true,false,true,4,1,lb,false,,
Lentils,Legume,0.5,cup,bag,Pantry,Protein,false,true,true,730,1,lb,false,,
Lima Beans,Legume,0.5,cup,bag,Pantry,Protein,false,true,true,730,1,lb,false,,
Lobster,Protein,3,oz,lb,Fridge,Protein,true,false,true,2,1,lb,false,,
Milk,Dairy,1,cup,gallon,Fridge,Dairy,true,false,true,7,128,oz,false,,
Mixed Nuts,Protein,1,oz,bag,Pantry,Protein,false,false,true,180,8,oz,false,,
Monterey Jack Cheese,Dairy,1.5,oz,block,Fridge,Dairy,true,false,true,21,8,oz,false,,
Mozzarella Cheese,Dairy,1.5,oz,package,Fridge,Dairy,true,false,true,14,8,oz,false,,
Mussels,Protein,3,oz,lb,Fridge,Protein,true,false,true,2,1,lb,false,,
Navy Beans,Legume,0.5,cup,can,Pantry,Protein,false,true,true,730,15,oz,false,,
Parmesan Cheese,Dairy,1.5,oz,wedge,Fridge,Dairy,true,false,true,30,8,oz,false,,
Peanut Butter,Protein,2,tbsp,jar,Pantry,Protein,false,false,true,180,16,oz,true,,
Peanuts,Protein,1,oz,bag,Pantry,Protein,false,false,true,180,8,oz,false,,
Pecans,Protein,1,oz,bag,Pantry,Protein,false,false,true,180,8,oz,false,,
Pinto Beans,Legume,0.5,cup,can,Pantry,Protein,false,true,true,730,15,oz,false,,
Pistachios,Protein,1,oz,bag,Pantry,Protein,false,false,true,180,8,oz,false,,
Plain Yogurt,Dairy,1,cup,tub,Fridge,Dairy,true,false,true,10,32,oz,false,Regular Yogurt,
Pork Chops,Protein,3,oz,lb,Fridge,Protein,true,false,true,4,1,lb,false,,
Pork Sausage,Protein,3,oz,package,Fridge,Protein,true,false,true,3,16,oz,false,,
Pork Tenderloin,Protein,3,oz,lb,Fridge,Protein,true,false,true,4,1,lb,false,,
Provolone Cheese,Dairy,1.5,oz,package,Fridge,Dairy,true,false,true,14,8,oz,false,,
Pumpkin Seeds,Protein,1,oz,bag,Pantry,Protein,false,false,true,180,8,oz,false,,
Queso Fresco,Dairy,1.5,oz,package,Fridge,Dairy,true,false,true,14,8,oz,false,,
Ricotta Cheese,Dairy,1,cup,tub,Fridge,Dairy,true,false,true,10,15,oz,false,,
Roast Beef,Protein,3,oz,lb,Fridge,Protein,true,false,true,5,1,lb,false,,
Salmon,Protein,3,oz,lb,Fridge,Protein,true,false,true,2,1,lb,false,,
